PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
USA,02,1933,1933,1,m,5,5,RR,1,O,10932,.,.,.,1
USA,02,1933,1933,1,m,10,5,RR,1,O,9488,.,.,.,1
USA,02,1933,1933,1,m,15,5,RR,1,O,14383,.,.,.,1
USA,02,1933,1933,1,m,20,5,RR,1,O,19020,.,.,.,1
USA,02,1933,1933,1,m,25,5,RR,1,O,19688,.,.,.,1
USA,02,1933,1933,1,m,30,5,RR,1,O,21773,.,.,.,1
USA,02,1933,1933,1,m,35,5,RR,1,O,27475,.,.,.,1
USA,02,1933,1933,1,m,40,5,RR,1,O,34199,.,.,.,1
USA,02,1933,1933,1,m,45,5,RR,1,O,42368,.,.,.,1
USA,02,1933,1933,1,m,50,5,RR,1,O,50046,.,.,.,1
USA,02,1933,1933,1,m,55,5,RR,1,O,55932,.,.,.,1
USA,02,1933,1933,1,m,60,5,RR,1,O,65670,.,.,.,1
USA,02,1933,1933,1,m,65,5,RR,1,O,68270,.,.,.,1
USA,02,1933,1933,1,m,70,5,RR,1,O,72936,.,.,.,1
USA,02,1933,1933,1,m,75,5,RR,1,O,61279,.,.,.,1
USA,02,1933,1933,1,m,80,5,RR,1,O,42303,.,.,.,1
USA,02,1933,1933,1,m,85,5,RR,1,O,21396,.,.,.,1
USA,02,1933,1933,1,m,90,5,RR,1,O,6692,.,.,.,1
USA,02,1933,1933,1,m,95,5,RR,1,O,1382,.,.,.,1
USA,02,1933,1933,1,m,100,+,RR,1,O,468,.,.,.,1
USA,02,1933,1933,1,m,UNK,.,.,1,O,1154,.,.,.,1
USA,02,1934,1934,1,f,0,1,RR,5,O,56235,.,.,.,1
USA,02,1934,1934,1,f,1,1,RR,5,O,9469,.,.,.,1
USA,02,1934,1934,1,f,2,1,RR,5,O,4730,.,.,.,1
USA,02,1934,1934,1,f,3,1,RR,5,O,3223,.,.,.,1
USA,02,1934,1934,1,f,4,1,RR,5,O,2457,.,.,.,1
USA,02,1934,1934,1,f,5,5,RR,5,O,8904,.,.,.,1
USA,02,1934,1934,1,f,10,5,RR,5,O,7414,.,.,.,1
USA,02,1934,1934,1,f,15,5,RR,5,O,12150,.,.,.,1
USA,02,1934,1934,1,f,20,5,RR,5,O,17410,.,.,.,1
USA,02,1934,1934,1,f,25,5,RR,5,O,18866,.,.,.,1
USA,02,1934,1934,1,f,30,5,RR,5,O,19340,.,.,.,1
USA,02,1934,1934,1,f,35,5,RR,5,O,22372,.,.,.,1
USA,02,1934,1934,1,f,40,5,RR,5,O,25770,.,.,.,1
USA,02,1934,1934,1,f,45,5,RR,5,O,30437,.,.,.,1
USA,02,1934,1934,1,f,50,5,RR,5,O,36629,.,.,.,1
USA,02,1934,1934,1,f,55,5,RR,5,O,40533,.,.,.,1
USA,02,1934,1934,1,f,60,5,RR,5,O,49739,.,.,.,1
USA,02,1934,1934,1,f,65,5,RR,5,O,55384,.,.,.,1
USA,02,1934,1934,1,f,70,5,RR,5,O,61955,.,.,.,1
USA,02,1934,1934,1,f,75,5,RR,5,O,58078,.,.,.,1
USA,02,1934,1934,1,f,80,5,RR,5,O,44332,.,.,.,1
USA,02,1934,1934,1,f,85,5,RR,5,O,25052,.,.,.,1
USA,02,1934,1934,1,f,90,5,RR,5,O,9936,.,.,.,1
USA,02,1934,1934,1,f,95,5,RR,5,O,2422,.,.,.,1
USA,02,1934,1934,1,f,100,+,RR,5,O,811,.,.,.,1
USA,02,1934,1934,1,f,UNK,.,.,5,O,660,.,.,.,1
USA,02,1934,1934,1,m,0,1,RR,5,O,73950,.,.,.,1
USA,02,1934,1934,1,m,1,1,RR,5,O,10978,.,.,.,1
USA,02,1934,1934,1,m,2,1,RR,5,O,5478,.,.,.,1
USA,02,1934,1934,1,m,3,1,RR,5,O,3846,.,.,.,1
USA,02,1934,1934,1,m,4,1,RR,5,O,2994,.,.,.,1
USA,02,1934,1934,1,m,5,5,RR,5,O,11137,.,.,.,1
USA,02,1934,1934,1,m,10,5,RR,5,O,9648,.,.,.,1
USA,02,1934,1934,1,m,15,5,RR,5,O,14735,.,.,.,1
USA,02,1934,1934,1,m,20,5,RR,5,O,19689,.,.,.,1
USA,02,1934,1934,1,m,25,5,RR,5,O,20236,.,.,.,1
USA,02,1934,1934,1,m,30,5,RR,5,O,22432,.,.,.,1
USA,02,1934,1934,1,m,35,5,RR,5,O,27955,.,.,.,1
USA,02,1934,1934,1,m,40,5,RR,5,O,35233,.,.,.,1
USA,02,1934,1934,1,m,45,5,RR,5,O,44467,.,.,.,1
USA,02,1934,1934,1,m,50,5,RR,5,O,53594,.,.,.,1
USA,02,1934,1934,1,m,55,5,RR,5,O,58574,.,.,.,1
USA,02,1934,1934,1,m,60,5,RR,5,O,68467,.,.,.,1
USA,02,1934,1934,1,m,65,5,RR,5,O,71931,.,.,.,1
USA,02,1934,1934,1,m,70,5,RR,5,O,75039,.,.,.,1
USA,02,1934,1934,1,m,75,5,RR,5,O,65794,.,.,.,1
USA,02,1934,1934,1,m,80,5,RR,5,O,44240,.,.,.,1
USA,02,1934,1934,1,m,85,5,RR,5,O,22050,.,.,.,1
USA,02,1934,1934,1,m,90,5,RR,5,O,7213,.,.,.,1
USA,02,1934,1934,1,m,95,5,RR,5,O,1433,.,.,.,1
USA,02,1934,1934,1,m,100,+,RR,5,O,471,.,.,.,1
USA,02,1934,1934,1,m,UNK,.,.,5,O,1011,.,.,.,1
USA,02,1935,1935,1,f,0,1,RR,7,O,51333,.,.,.,1
USA,02,1935,1935,1,f,1,1,RR,7,O,7730,.,.,.,1
USA,02,1935,1935,1,f,2,1,RR,7,O,3819,.,.,.,1
USA,02,1935,1935,1,f,3,1,RR,7,O,2896,.,.,.,1
USA,02,1935,1935,1,f,4,1,RR,7,O,2514,.,.,.,1
USA,02,1935,1935,1,f,5,5,RR,7,O,8690,.,.,.,1
USA,02,1935,1935,1,f,10,5,RR,7,O,7379,.,.,.,1
USA,02,1935,1935,1,f,15,5,RR,7,O,12127,.,.,.,1
USA,02,1935,1935,1,f,20,5,RR,7,O,17037,.,.,.,1
USA,02,1935,1935,1,f,25,5,RR,7,O,18827,.,.,.,1
USA,02,1935,1935,1,f,30,5,RR,7,O,19254,.,.,.,1
USA,02,1935,1935,1,f,35,5,RR,7,O,22592,.,.,.,1
USA,02,1935,1935,1,f,40,5,RR,7,O,25644,.,.,.,1
USA,02,1935,1935,1,f,45,5,RR,7,O,30840,.,.,.,1
USA,02,1935,1935,1,f,50,5,RR,7,O,36416,.,.,.,1
USA,02,1935,1935,1,f,55,5,RR,7,O,41180,.,.,.,1
USA,02,1935,1935,1,f,60,5,RR,7,O,49401,.,.,.,1
USA,02,1935,1935,1,f,65,5,RR,7,O,57698,.,.,.,1
USA,02,1935,1935,1,f,70,5,RR,7,O,61672,.,.,.,1
USA,02,1935,1935,1,f,75,5,RR,7,O,60053,.,.,.,1
USA,02,1935,1935,1,f,80,5,RR,7,O,44439,.,.,.,1
USA,02,1935,1935,1,f,85,5,RR,7,O,26010,.,.,.,1
USA,02,1935,1935,1,f,90,5,RR,7,O,10105,.,.,.,1
USA,02,1935,1935,1,f,95,5,RR,7,O,2467,.,.,.,1
USA,02,1935,1935,1,f,100,+,RR,7,O,830,.,.,.,1
USA,02,1935,1935,1,f,UNK,.,.,7,O,479,.,.,.,1
USA,02,1935,1935,1,m,0,1,RR,7,O,68805,.,.,.,1
USA,02,1935,1935,1,m,1,1,RR,7,O,9001,.,.,.,1
USA,02,1935,1935,1,m,2,1,RR,7,O,4672,.,.,.,1
USA,02,1935,1935,1,m,3,1,RR,7,O,3435,.,.,.,1
USA,02,1935,1935,1,m,4,1,RR,7,O,2740,.,.,.,1
USA,02,1935,1935,1,m,5,5,RR,7,O,10733,.,.,.,1
USA,02,1935,1935,1,m,10,5,RR,7,O,9888,.,.,.,1
USA,02,1935,1935,1,m,15,5,RR,7,O,14745,.,.,.,1
USA,02,1935,1935,1,m,20,5,RR,7,O,19387,.,.,.,1
USA,02,1935,1935,1,m,25,5,RR,7,O,20622,.,.,.,1
USA,02,1935,1935,1,m,30,5,RR,7,O,22180,.,.,.,1
USA,02,1935,1935,1,m,35,5,RR,7,O,28456,.,.,.,1
USA,02,1935,1935,1,m,40,5,RR,7,O,35393,.,.,.,1
USA,02,1935,1935,1,m,45,5,RR,7,O,44681,.,.,.,1
USA,02,1935,1935,1,m,50,5,RR,7,O,53417,.,.,.,1
USA,02,1935,1935,1,m,55,5,RR,7,O,59986,.,.,.,1
USA,02,1935,1935,1,m,60,5,RR,7,O,68286,.,.,.,1
USA,02,1935,1935,1,m,65,5,RR,7,O,74945,.,.,.,1
USA,02,1935,1935,1,m,70,5,RR,7,O,74210,.,.,.,1
USA,02,1935,1935,1,m,75,5,RR,7,O,67790,.,.,.,1
USA,02,1935,1935,1,m,80,5,RR,7,O,45039,.,.,.,1
USA,02,1935,1935,1,m,85,5,RR,7,O,22829,.,.,.,1
USA,02,1935,1935,1,m,90,5,RR,7,O,7344,.,.,.,1
USA,02,1935,1935,1,m,95,5,RR,7,O,1498,.,.,.,1
USA,02,1935,1935,1,m,100,+,RR,7,O,417,.,.,.,1
USA,02,1935,1935,1,m,UNK,.,.,7,O,821,.,.,.,1
USA,02,1936,1936,1,f,0,1,RR,9,O,52786,.,.,.,1
USA,02,1936,1936,1,f,1,1,RR,9,O,7723,.,.,.,1
USA,02,1936,1936,1,f,2,1,RR,9,O,3882,.,.,.,1
USA,02,1936,1936,1,f,3,1,RR,9,O,2736,.,.,.,1
USA,02,1936,1936,1,f,4,1,RR,9,O,2259,.,.,.,1
USA,02,1936,1936,1,f,5,5,RR,9,O,7914,.,.,.,1
USA,02,1936,1936,1,f,10,5,RR,9,O,7237,.,.,.,1
USA,02,1936,1936,1,f,15,5,RR,9,O,12540,.,.,.,1
USA,02,1936,1936,1,f,20,5,RR,9,O,17377,.,.,.,1
USA,02,1936,1936,1,f,25,5,RR,9,O,19402,.,.,.,1
USA,02,1936,1936,1,f,30,5,RR,9,O,19593,.,.,.,1
USA,02,1936,1936,1,f,35,5,RR,9,O,23413,.,.,.,1
USA,02,1936,1936,1,f,40,5,RR,9,O,26591,.,.,.,1
USA,02,1936,1936,1,f,45,5,RR,9,O,31776,.,.,.,1
USA,02,1936,1936,1,f,50,5,RR,9,O,37936,.,.,.,1
USA,02,1936,1936,1,f,55,5,RR,9,O,42832,.,.,.,1
USA,02,1936,1936,1,f,60,5,RR,9,O,52387,.,.,.,1
USA,02,1936,1936,1,f,65,5,RR,9,O,62348,.,.,.,1
USA,02,1936,1936,1,f,70,5,RR,9,O,65816,.,.,.,1
USA,02,1936,1936,1,f,75,5,RR,9,O,66856,.,.,.,1
USA,02,1936,1936,1,f,80,5,RR,9,O,49800,.,.,.,1
USA,02,1936,1936,1,f,85,5,RR,9,O,29231,.,.,.,1
USA,02,1936,1936,1,f,90,5,RR,9,O,11203,.,.,.,1
USA,02,1936,1936,1,f,95,5,RR,9,O,2802,.,.,.,1
USA,02,1936,1936,1,f,100,+,RR,9,O,854,.,.,.,1
USA,02,1936,1936,1,f,UNK,.,.,9,O,495,.,.,.,1
USA,02,1936,1936,1,m,0,1,RR,9,O,69749,.,.,.,1
USA,02,1936,1936,1,m,1,1,RR,9,O,9378,.,.,.,1
USA,02,1936,1936,1,m,2,1,RR,9,O,4594,.,.,.,1
USA,02,1936,1936,1,m,3,1,RR,9,O,3162,.,.,.,1
USA,02,1936,1936,1,m,4,1,RR,9,O,2558,.,.,.,1
USA,02,1936,1936,1,m,5,5,RR,9,O,10252,.,.,.,1
USA,02,1936,1936,1,m,10,5,RR,9,O,9696,.,.,.,1
USA,02,1936,1936,1,m,15,5,RR,9,O,15472,.,.,.,1
USA,02,1936,1936,1,m,20,5,RR,9,O,20081,.,.,.,1
USA,02,1936,1936,1,m,25,5,RR,9,O,21210,.,.,.,1
USA,02,1936,1936,1,m,30,5,RR,9,O,23102,.,.,.,1
USA,02,1936,1936,1,m,35,5,RR,9,O,29690,.,.,.,1
USA,02,1936,1936,1,m,40,5,RR,9,O,38088,.,.,.,1
USA,02,1936,1936,1,m,45,5,RR,9,O,47682,.,.,.,1
USA,02,1936,1936,1,m,50,5,RR,9,O,57642,.,.,.,1
USA,02,1936,1936,1,m,55,5,RR,9,O,64386,.,.,.,1
USA,02,1936,1936,1,m,60,5,RR,9,O,73495,.,.,.,1
USA,02,1936,1936,1,m,65,5,RR,9,O,81236,.,.,.,1
USA,02,1936,1936,1,m,70,5,RR,9,O,78813,.,.,.,1
USA,02,1936,1936,1,m,75,5,RR,9,O,74571,.,.,.,1
USA,02,1936,1936,1,m,80,5,RR,9,O,50055,.,.,.,1
USA,02,1936,1936,1,m,85,5,RR,9,O,25235,.,.,.,1
USA,02,1936,1936,1,m,90,5,RR,9,O,8211,.,.,.,1
USA,02,1936,1936,1,m,95,5,RR,9,O,1755,.,.,.,1
USA,02,1936,1936,1,m,100,+,RR,9,O,441,.,.,.,1
USA,02,1936,1936,1,m,UNK,.,.,9,O,885,.,.,.,1
USA,02,1937,1937,1,f,0,1,RR,11,O,51758,.,.,.,1
USA,02,1937,1937,1,f,1,1,RR,11,O,7532,.,.,.,1
USA,02,1937,1937,1,f,2,1,RR,11,O,3785,.,.,.,1
USA,02,1937,1937,1,f,3,1,RR,11,O,2509,.,.,.,1
USA,02,1937,1937,1,f,4,1,RR,11,O,1993,.,.,.,1
USA,02,1937,1937,1,f,5,5,RR,11,O,7135,.,.,.,1
USA,02,1937,1937,1,f,10,5,RR,11,O,6536,.,.,.,1
USA,02,1937,1937,1,f,15,5,RR,11,O,11765,.,.,.,1
USA,02,1937,1937,1,f,20,5,RR,11,O,16234,.,.,.,1
USA,02,1937,1937,1,f,25,5,RR,11,O,17926,.,.,.,1
USA,02,1937,1937,1,f,30,5,RR,11,O,18826,.,.,.,1
USA,02,1937,1937,1,f,35,5,RR,11,O,22278,.,.,.,1
USA,02,1937,1937,1,f,40,5,RR,11,O,26005,.,.,.,1
USA,02,1937,1937,1,f,45,5,RR,11,O,31287,.,.,.,1
USA,02,1937,1937,1,f,50,5,RR,11,O,37747,.,.,.,1
USA,02,1937,1937,1,f,55,5,RR,11,O,42366,.,.,.,1
USA,02,1937,1937,1,f,60,5,RR,11,O,51692,.,.,.,1
USA,02,1937,1937,1,f,65,5,RR,11,O,61957,.,.,.,1
USA,02,1937,1937,1,f,70,5,RR,11,O,64446,.,.,.,1
USA,02,1937,1937,1,f,75,5,RR,11,O,65960,.,.,.,1
USA,02,1937,1937,1,f,80,5,RR,11,O,49112,.,.,.,1
USA,02,1937,1937,1,f,85,5,RR,11,O,28495,.,.,.,1
USA,02,1937,1937,1,f,90,5,RR,11,O,10549,.,.,.,1
USA,02,1937,1937,1,f,95,5,RR,11,O,2545,.,.,.,1
USA,02,1937,1937,1,f,100,+,RR,11,O,756,.,.,.,1
USA,02,1937,1937,1,f,UNK,.,.,11,O,399,.,.,.,1
USA,02,1937,1937,1,m,0,1,RR,11,O,68173,.,.,.,1
USA,02,1937,1937,1,m,1,1,RR,11,O,8735,.,.,.,1
USA,02,1937,1937,1,m,2,1,RR,11,O,4463,.,.,.,1
USA,02,1937,1937,1,m,3,1,RR,11,O,2956,.,.,.,1
USA,02,1937,1937,1,m,4,1,RR,11,O,2419,.,.,.,1
USA,02,1937,1937,1,m,5,5,RR,11,O,9298,.,.,.,1
USA,02,1937,1937,1,m,10,5,RR,11,O,8809,.,.,.,1
USA,02,1937,1937,1,m,15,5,RR,11,O,14976,.,.,.,1
USA,02,1937,1937,1,m,20,5,RR,11,O,19124,.,.,.,1
USA,02,1937,1937,1,m,25,5,RR,11,O,20404,.,.,.,1
USA,02,1937,1937,1,m,30,5,RR,11,O,22558,.,.,.,1
USA,02,1937,1937,1,m,35,5,RR,11,O,28206,.,.,.,1
USA,02,1937,1937,1,m,40,5,RR,11,O,36491,.,.,.,1
USA,02,1937,1937,1,m,45,5,RR,11,O,47076,.,.,.,1
USA,02,1937,1937,1,m,50,5,RR,11,O,57651,.,.,.,1
USA,02,1937,1937,1,m,55,5,RR,11,O,64627,.,.,.,1
USA,02,1937,1937,1,m,60,5,RR,11,O,73587,.,.,.,1
USA,02,1937,1937,1,m,65,5,RR,11,O,81916,.,.,.,1
USA,02,1937,1937,1,m,70,5,RR,11,O,77898,.,.,.,1
USA,02,1937,1937,1,m,75,5,RR,11,O,73849,.,.,.,1
USA,02,1937,1937,1,m,80,5,RR,11,O,50275,.,.,.,1
USA,02,1937,1937,1,m,85,5,RR,11,O,24655,.,.,.,1
USA,02,1937,1937,1,m,90,5,RR,11,O,7840,.,.,.,1
USA,02,1937,1937,1,m,95,5,RR,11,O,1737,.,.,.,1
USA,02,1937,1937,1,m,100,+,RR,11,O,399,.,.,.,1
USA,02,1937,1937,1,m,UNK,.,.,11,O,712,.,.,.,1
USA,02,1938,1938,1,f,0,1,RR,13,O,50240,.,.,.,1
USA,02,1938,1938,1,f,1,1,RR,13,O,7137,.,.,.,1
USA,02,1938,1938,1,f,2,1,RR,13,O,3444,.,.,.,1
USA,02,1938,1938,1,f,3,1,RR,13,O,2314,.,.,.,1
USA,02,1938,1938,1,f,4,1,RR,13,O,1782,.,.,.,1
USA,02,1938,1938,1,f,5,5,RR,13,O,6383,.,.,.,1
USA,02,1938,1938,1,f,10,5,RR,13,O,5783,.,.,.,1
USA,02,1938,1938,1,f,15,5,RR,13,O,10580,.,.,.,1
USA,02,1938,1938,1,f,20,5,RR,13,O,14250,.,.,.,1
USA,02,1938,1938,1,f,25,5,RR,13,O,15915,.,.,.,1
USA,02,1938,1938,1,f,30,5,RR,13,O,16680,.,.,.,1
USA,02,1938,1938,1,f,35,5,RR,13,O,20191,.,.,.,1
USA,02,1938,1938,1,f,40,5,RR,13,O,23838,.,.,.,1
USA,02,1938,1938,1,f,45,5,RR,13,O,29504,.,.,.,1
USA,02,1938,1938,1,f,50,5,RR,13,O,36091,.,.,.,1
USA,02,1938,1938,1,f,55,5,RR,13,O,41275,.,.,.,1
USA,02,1938,1938,1,f,60,5,RR,13,O,50106,.,.,.,1
USA,02,1938,1938,1,f,65,5,RR,13,O,61342,.,.,.,1
USA,02,1938,1938,1,f,70,5,RR,13,O,64287,.,.,.,1
USA,02,1938,1938,1,f,75,5,RR,13,O,64867,.,.,.,1
USA,02,1938,1938,1,f,80,5,RR,13,O,49109,.,.,.,1
USA,02,1938,1938,1,f,85,5,RR,13,O,27700,.,.,.,1
USA,02,1938,1938,1,f,90,5,RR,13,O,10114,.,.,.,1
USA,02,1938,1938,1,f,95,5,RR,13,O,2469,.,.,.,1
USA,02,1938,1938,1,f,100,+,RR,13,O,725,.,.,.,1
USA,02,1938,1938,1,f,UNK,.,.,13,O,363,.,.,.,1
USA,02,1938,1938,1,m,0,1,RR,13,O,66462,.,.,.,1
USA,02,1938,1938,1,m,1,1,RR,13,O,8166,.,.,.,1
USA,02,1938,1938,1,m,2,1,RR,13,O,4043,.,.,.,1
USA,02,1938,1938,1,m,3,1,RR,13,O,2820,.,.,.,1
USA,02,1938,1938,1,m,4,1,RR,13,O,2114,.,.,.,1
USA,02,1938,1938,1,m,5,5,RR,13,O,8091,.,.,.,1
USA,02,1938,1938,1,m,10,5,RR,13,O,7759,.,.,.,1
USA,02,1938,1938,1,m,15,5,RR,13,O,13000,.,.,.,1
USA,02,1938,1938,1,m,20,5,RR,13,O,16338,.,.,.,1
USA,02,1938,1938,1,m,25,5,RR,13,O,17779,.,.,.,1
USA,02,1938,1938,1,m,30,5,RR,13,O,19679,.,.,.,1
USA,02,1938,1938,1,m,35,5,RR,13,O,24840,.,.,.,1
USA,02,1938,1938,1,m,40,5,RR,13,O,32469,.,.,.,1
USA,02,1938,1938,1,m,45,5,RR,13,O,43022,.,.,.,1
USA,02,1938,1938,1,m,50,5,RR,13,O,54629,.,.,.,1
USA,02,1938,1938,1,m,55,5,RR,13,O,61285,.,.,.,1
USA,02,1938,1938,1,m,60,5,RR,13,O,70250,.,.,.,1
USA,02,1938,1938,1,m,65,5,RR,13,O,80322,.,.,.,1
USA,02,1938,1938,1,m,70,5,RR,13,O,77614,.,.,.,1
USA,02,1938,1938,1,m,75,5,RR,13,O,71395,.,.,.,1
USA,02,1938,1938,1,m,80,5,RR,13,O,48781,.,.,.,1
USA,02,1938,1938,1,m,85,5,RR,13,O,24002,.,.,.,1
USA,02,1938,1938,1,m,90,5,RR,13,O,7374,.,.,.,1
USA,02,1938,1938,1,m,95,5,RR,13,O,1594,.,.,.,1
USA,02,1938,1938,1,m,100,+,RR,13,O,409,.,.,.,1
USA,02,1938,1938,1,m,UNK,.,.,13,O,665,.,.,.,1
USA,02,1939,1939,1,f,0,1,RR,15,O,46861,.,.,.,1
USA,02,1939,1939,1,f,1,1,RR,15,O,5864,.,.,.,1
USA,02,1939,1939,1,f,2,1,RR,15,O,2777,.,.,.,1
USA,02,1939,1939,1,f,3,1,RR,15,O,1987,.,.,.,1
USA,02,1939,1939,1,f,4,1,RR,15,O,1600,.,.,.,1
USA,02,1939,1939,1,f,5,5,RR,15,O,5292,.,.,.,1
USA,02,1939,1939,1,f,10,5,RR,15,O,5143,.,.,.,1
USA,02,1939,1939,1,f,15,5,RR,15,O,9825,.,.,.,1
USA,02,1939,1939,1,f,20,5,RR,15,O,12958,.,.,.,1
USA,02,1939,1939,1,f,25,5,RR,15,O,14958,.,.,.,1
USA,02,1939,1939,1,f,30,5,RR,15,O,16170,.,.,.,1
USA,02,1939,1939,1,f,35,5,RR,15,O,19448,.,.,.,1
USA,02,1939,1939,1,f,40,5,RR,15,O,22832,.,.,.,1
USA,02,1939,1939,1,f,45,5,RR,15,O,29232,.,.,.,1
USA,02,1939,1939,1,f,50,5,RR,15,O,36340,.,.,.,1
USA,02,1939,1939,1,f,55,5,RR,15,O,42233,.,.,.,1
USA,02,1939,1939,1,f,60,5,RR,15,O,51266,.,.,.,1
USA,02,1939,1939,1,f,65,5,RR,15,O,62415,.,.,.,1
USA,02,1939,1939,1,f,70,5,RR,15,O,67165,.,.,.,1
USA,02,1939,1939,1,f,75,5,RR,15,O,66532,.,.,.,1
USA,02,1939,1939,1,f,80,5,RR,15,O,53136,.,.,.,1
USA,02,1939,1939,1,f,85,5,RR,15,O,29947,.,.,.,1
USA,02,1939,1939,1,f,90,5,RR,15,O,11126,.,.,.,1
USA,02,1939,1939,1,f,95,5,RR,15,O,2828,.,.,.,1
USA,02,1939,1939,1,f,100,+,RR,15,O,732,.,.,.,1
USA,02,1939,1939,1,f,UNK,.,.,15,O,353,.,.,.,1
USA,02,1939,1939,1,m,0,1,RR,15,O,61985,.,.,.,1
USA,02,1939,1939,1,m,1,1,RR,15,O,6849,.,.,.,1
USA,02,1939,1939,1,m,2,1,RR,15,O,3416,.,.,.,1
USA,02,1939,1939,1,m,3,1,RR,15,O,2465,.,.,.,1
USA,02,1939,1939,1,m,4,1,RR,15,O,1929,.,.,.,1
USA,02,1939,1939,1,m,5,5,RR,15,O,7046,.,.,.,1
USA,02,1939,1939,1,m,10,5,RR,15,O,7471,.,.,.,1
USA,02,1939,1939,1,m,15,5,RR,15,O,12315,.,.,.,1
USA,02,1939,1939,1,m,20,5,RR,15,O,15526,.,.,.,1
USA,02,1939,1939,1,m,25,5,RR,15,O,16836,.,.,.,1
USA,02,1939,1939,1,m,30,5,RR,15,O,19116,.,.,.,1
USA,02,1939,1939,1,m,35,5,RR,15,O,23774,.,.,.,1
USA,02,1939,1939,1,m,40,5,RR,15,O,31158,.,.,.,1
USA,02,1939,1939,1,m,45,5,RR,15,O,42530,.,.,.,1
USA,02,1939,1939,1,m,50,5,RR,15,O,55213,.,.,.,1
USA,02,1939,1939,1,m,55,5,RR,15,O,63637,.,.,.,1
USA,02,1939,1939,1,m,60,5,RR,15,O,71822,.,.,.,1
USA,02,1939,1939,1,m,65,5,RR,15,O,82292,.,.,.,1
USA,02,1939,1939,1,m,70,5,RR,15,O,80933,.,.,.,1
USA,02,1939,1939,1,m,75,5,RR,15,O,73050,.,.,.,1
USA,02,1939,1939,1,m,80,5,RR,15,O,52749,.,.,.,1
USA,02,1939,1939,1,m,85,5,RR,15,O,26094,.,.,.,1
USA,02,1939,1939,1,m,90,5,RR,15,O,7984,.,.,.,1
USA,02,1939,1939,1,m,95,5,RR,15,O,1670,.,.,.,1
USA,02,1939,1939,1,m,100,+,RR,15,O,378,.,.,.,1
USA,02,1939,1939,1,m,UNK,.,.,15,O,639,.,.,.,1
USA,02,1940,1940,1,f,0,1,RR,25,O,47427,.,.,.,1
USA,02,1940,1940,1,f,1,1,RR,25,O,5312,.,.,.,1
USA,02,1940,1940,1,f,2,1,RR,25,O,2679,.,.,.,1
USA,02,1940,1940,1,f,3,1,RR,25,O,1780,.,.,.,1
USA,02,1940,1940,1,f,4,1,RR,25,O,1425,.,.,.,1
USA,02,1940,1940,1,f,5,5,RR,25,O,4932,.,.,.,1
USA,02,1940,1940,1,f,10,5,RR,25,O,4925,.,.,.,1
USA,02,1940,1940,1,f,15,5,RR,25,O,9433,.,.,.,1
USA,02,1940,1940,1,f,20,5,RR,25,O,12388,.,.,.,1
USA,02,1940,1940,1,f,25,5,RR,25,O,13966,.,.,.,1
