Year,Age,AgeInterval,Sex,Deaths,TL_Deaths,TU_Deaths_Next_Year,Cohort,Population,TL_Deaths_Prev_Year,TU_Deaths_Same_Year,Exposure
1936,80,1,m,821,399,422,1856,7327.784953729513,444,494,7311.118287062846
1937,80,1,f,1061,497,564,1857,9690.202349760286,536,537,9689.869016426952
1937,80,1,m,945,450,495,1857,7609.963541085963,399,422,7602.296874419296
1938,80,1,f,1181,545,636,1858,10341.549141487345,497,564,10319.215808154011
1938,80,1,m,973,482,491,1858,8254.216885940461,450,495,8239.216885940461
1939,80,1,f,1275,600,675,1859,10681.854401271044,545,636,10651.52106793771
1939,80,1,m,1041,484,557,1859,8493.410009477087,482,491,8490.410009477087
1940,80,1,f,1203,567,636,1860,10507.991456684133,600,675,10482.991456684133
1940,80,1,m,1059,511,548,1860,8328.62805217973,484,557,8304.294718846397
1941,80,1,f,992,513,479,1861,9838.94369494927,567,636,9815.94369494927
1941,80,1,m,832,409,423,1861,7597.611439402386,511,548,7585.278106069053
1942,80,1,f,912,446,466,1862,10588.105669528375,513,479,10599.439002861709
1942,80,1,m,826,412,414,1862,8286.810792730515,409,423,8282.14412606385
1943,80,1,f,1092,520,572,1863,10866.323712231018,446,466,10859.657045564352
1943,80,1,m,949,459,490,1863,8739.937465157765,412,414,8739.2707984911
1944,80,1,f,1179.1878135801094,606,573.1878135801093,1864,11280.404699520572,520,572,11263.071366187238
1944,80,1,m,989.069447541532,473,516.069447541532,1864,8865.066214182183,459,490,8854.73288084885
1945,80,1,f,1194.173277399933,566.1732773999331,628,1865,11176.173277399932,606,573.1878135801093,11187.110672873228
1945,80,1,m,983.9656176831309,465.9656176831308,518,1865,8742.96561768313,473,516.069447541532,8728.609135169287
1946,80,1,f,1187,524,663,1866,11205,566.1732773999331,628,11184.391092466645
1946,80,1,m,1115,490,625,1866,9103,465.9656176831308,518,9085.655205894376
1947,80,1,f,1018,518,500,1867,10124,524,663,10077.666666666666
1947,80,1,m,894,482,412,1867,8137,490,625,8092
1948,80,1,f,929,437,492,1868,9313,518,500,9319
1948,80,1,m,767,358,409,1868,7280,482,412,7303.333333333333
1949,80,1,f,1111,549,562,1869,10074,437,492,10055.666666666666
1949,80,1,m,992,475,517,1869,8509,358,409,8492
1950,80,1,f,1138,578,560,1870,10505,549,562,10500.666666666666
1950,80,1,m,953,473,480,1870,8654,475,517,8640
1951,80,1,f,1096,552,544,1871,11204,578,560,11210
1951,80,1,m,1004,517,487,1871,9491,473,480,9488.666666666666
1952,80,1,f,1136,556,580,1872,11165,552,544,11167.666666666666
1952,80,1,m,1015,482,533,1872,9417,517,487,9427
1953,80,1,f,1167,571,596,1873,11494,556,580,11486
1953,80,1,m,1055,493,562,1873,9634,482,533,9617
1954,80,1,f,1149,547,602,1874,11820,571,596,11811.666666666666
1954,80,1,m,1088,536,552,1874,10069,493,562,10046
1955,80,1,f,1151,565,586,1875,12432,547,602,12413.666666666666
1955,80,1,m,1172,570,602,1875,10668,536,552,10662.666666666666
1956,80,1,f,1231,625,606,1876,12697,565,586,12690
1956,80,1,m,1188,588,600,1876,10940,570,602,10929.333333333334
1957,80,1,f,1420,709,711,1877,13631,625,606,13637.333333333334
1957,80,1,m,1232,637,595,1877,11624,588,600,11620
1958,80,1,f,1291,649,642,1878,13617,709,711,13616.333333333334
1958,80,1,m,1136,565,571,1878,11137,637,595,11151
1959,80,1,f,1351,679,672,1879,14497,649,642,14499.333333333334
1959,80,1,m,1222,587,635,1879,11900,565,571,11898
1960,80,1,f,1251,613,638,1880,14100,679,672,14102.333333333334
1960,80,1,m,1144,581,563,1880,11496,587,635,11480
1961,80,1,f,1359,642,717,1881,14289,613,638,14280.666666666666
1961,80,1,m,1189,581,608,1881,11583,581,563,11589
1962,80,1,f,1302,656,646,1882,14580,642,717,14555
1962,80,1,m,1269,645,624,1882,11710,581,608,11701
1963,80,1,f,1327,636,691,1883,15136,656,646,15139.333333333334
1963,80,1,m,1243,627,616,1883,11785,645,624,11792
1964,80,1,f,1324,662,662,1884,16337,636,691,16318.666666666666
1964,80,1,m,1415,695,720,1884,12909,627,616,12912.666666666666
1965,80,1,f,1371,663,708,1885,16622,662,662,16622
1965,80,1,m,1319,636,683,1885,12928,695,720,12919.666666666666
1966,80,1,f,1362,663,699,1886,17340,663,708,17325
1966,80,1,m,1340,705,635,1886,13296,636,683,13280.333333333334
1967,80,1,f,1463,681,782,1887,17955,663,699,17943
1967,80,1,m,1368,659,709,1887,13408,705,635,13431.333333333334
1968,80,1,f,1463,727,736,1888,18103,681,782,18069.333333333332
1968,80,1,m,1428,708,720,1888,13400,659,709,13383.333333333334
1969,80,1,f,1387,699,688,1889,18062,727,736,18059
1969,80,1,m,1344,684,660,1889,13088,708,720,13084
1970,80,1,f,1397,704,693,1890,18742,699,688,18745.666666666668
1970,80,1,m,1297,634,663,1890,13462,684,660,13470
1971,80,1,f,1465,727,738,1891,19937,704,693,19940.666666666668
1971,80,1,m,1412,742,670,1891,14186,634,663,14176.333333333334
1972,80,1,f,1424,704,720,1892,20227,727,738,20223.333333333332
1972,80,1,m,1363,669,694,1892,14054,742,670,14078
1973,80,1,f,1452,693,759,1893,20947,704,720,20941.666666666668
1973,80,1,m,1521,773,748,1893,14546,669,694,14537.666666666666
1974,80,1,f,1503,728,775,1894,21549,693,759,21527
1974,80,1,m,1473,720,753,1894,14558,773,748,14566.333333333334
1975,80,1,f,1603,773,830,1895,22330,728,775,22314.333333333332
1975,80,1,m,1585,779,806,1895,15277,720,753,15266
1976,80,1,f,1535,776,759,1896,22831,773,830,22812
1976,80,1,m,1568,740,828,1896,15815,779,806,15806
1977,80,1,f,1496,715,781,1897,23214,776,759,23219.666666666668
1977,80,1,m,1580,789,791,1897,15742,740,828,15712.666666666666
1978,80,1,f,1649,840,809,1898,24295,715,781,24273
1978,80,1,m,1628,846,782,1898,16364,789,791,16363.333333333334
1979,80,1,f,1629,790,839,1899,24631,840,809,24641.333333333332
1979,80,1,m,1711,867,844,1899,16298,846,782,16319.333333333334
1980,80,1,f,1686,852,834,1900,26429,790,839,26412.666666666668
1980,80,1,m,1680,852,828,1900,17218,867,844,17225.666666666668
1981,80,1,f,1729,842,887,1901,27102,852,834,27108
1981,80,1,m,1739,841,898,1901,17759,852,828,17767
1982,80,1,f,1657,818,839,1902,27931,842,887,27916
1982,80,1,m,1721,877,844,1902,18181,841,898,18162
1983,80,1,f,1580,789,791,1903,27899,818,839,27892
1983,80,1,m,1671,832,839,1903,18059,877,844,18070
1984,80,1,f,1661,836,825,1904,29057,789,791,29056.333333333332
1984,80,1,m,1753,844,909,1904,18808,832,839,18805.666666666668
1985,80,1,f,1719,840,879,1905,29587,836,825,29590.666666666668
1985,80,1,m,1701,858,843,1905,18925,844,909,18903.333333333332
1986,80,1,f,1725,850,875,1906,30438,840,879,30425
1986,80,1,m,1843,925,918,1906,20045,858,843,20050
1896,81,1,f,663.5000298760344,311.2454016107967,352.2546282652378,1815,5448.119427818172,264.25850492390333,303.2390890291685,5435.125899783084
1896,81,1,m,566.4280886102931,284.2240966478015,282.2039919624916,1815,3927.6874777065564,188.18408683974934,230.18148672181107,3913.6883444125356
1897,81,1,f,656.4290432537341,324.2343737441393,332.19466950959486,1816,5661.761880962319,311.2454016107967,352.2546282652378,5648.092138744172
1897,81,1,m,526.3448699760218,266.19241795043536,260.15245202558634,1816,4099.416643060853,284.2240966478015,282.2039919624916,4100.09001128929
1898,81,1,f,692.4687243542371,316.18528784648186,376.2834365077552,1817,5368.304718763882,324.2343737441393,332.19466950959486,5365.651286842064
1898,81,1,m,589.3974445718861,278.1630063965885,311.23443817529756,1817,3926.0860831800674,266.19241795043536,260.15245202558634,3928.099405155017
1899,81,1,f,744.6143783643865,332.25026840578386,412.36410995860274,1818,5510.902484787941,316.18528784648186,376.2834365077552,5490.869768567516
1899,81,1,m,616.5090533160155,272.20503917582295,344.3040141401926,1818,4209.748552827621,278.1630063965885,311.23443817529756,4198.724742234718
1900,81,1,f,664.2863388994838,324.2863388994837,340,1819,5562.286338899484,332.25026840578386,412.36410995860274,5535.581725048544
1900,81,1,m,565.2421507977115,274.24215079771153,291,1819,4194.2421507977115,272.20503917582295,344.3040141401926,4170.209159142922
1901,81,1,f,712,337,375,1820,5939,324.2863388994837,340,5933.762112966495
1901,81,1,m,542,238,304,1820,4497,274.24215079771153,291,4491.414050265904
1902,81,1,f,760,380,380,1821,6436,337,375,6423.333333333333
1902,81,1,m,659,327,332,1821,5039,238,304,5017
1903,81,1,f,845,389,456,1822,6862,380,380,6862
1903,81,1,m,683,321,362,1822,5046,327,332,5044.333333333333
1904,81,1,f,866,444,422,1823,7233,389,456,7210.666666666667
1904,81,1,m,703,335,368,1823,5387,321,362,5373.333333333333
1905,81,1,f,806,376,430,1824,6765,444,422,6772.333333333333
1905,81,1,m,645,334,311,1824,5091,335,368,5080
1906,81,1,f,865,407,458,1825,7217,376,430,7199
1906,81,1,m,730,360,370,1825,5439,334,311,5446.666666666667
1907,81,1,f,885,411,474,1826,7103,407,458,7086
1907,81,1,m,714,343,371,1826,5358,360,370,5354.666666666667
1908,81,1,f,739,384,355,1827,6334,411,474,6313
1908,81,1,m,596,288,308,1827,4812,343,371,4802.666666666667
1909,81,1,f,833,381,452,1828,6896,384,355,6905.666666666667
1909,81,1,m,621,270,351,1828,5043,288,308,5036.333333333333
1910,81,1,f,807,412,395,1829,7118,381,452,7094.333333333333
1910,81,1,m,691,389,302,1829,5465,270,351,5438
1911,81,1,f,852,412,440,1830,7180,412,395,7185.666666666667
1911,81,1,m,672,298,374,1830,5335,389,302,5364
1912,81,1,f,773,419,354,1831,6596,412,440,6586.666666666667
1912,81,1,m,664,322,342,1831,4963,298,374,4937.666666666667
1913,81,1,f,821,397,424,1832,6988,419,354,7009.666666666667
1913,81,1,m,693,346,347,1832,5454,322,342,5447.333333333333
1914,81,1,f,1058,447,611,1833,7717,397,424,7708
1914,81,1,m,879,386,493,1833,5932,346,347,5931.666666666667
1915,81,1,f,946,487,459,1834,7712,447,611,7657.333333333333
1915,81,1,m,768,387,381,1834,5915,386,493,5879.333333333333
1916,81,1,f,918,423,495,1835,7810,487,459,7819.333333333333
1916,81,1,m,757,351,406,1835,5814,387,381,5816
1917,81,1,f,828,407,421,1836,7591,423,495,7567
1917,81,1,m,714,362,352,1836,5586,351,406,5567.666666666667
1918,81,1,f,923,449,474,1837,7280,407,421,7275.333333333333
1918,81,1,m,750,371,379,1837,5496,362,352,5499.333333333333
1919,81,1,f,802,404,398,1838,7044,449,474,7035.666666666667
1919,81,1,m,680,333,347,1838,5112,371,379,5109.333333333333
1920,81,1,f,810,353,457,1839,7187,404,398,7189
1920,81,1,m,602,287,315,1839,5185,333,347,5180.333333333333
1921,81,1,f,1045,466,579,1840,7951,353,457,7916.333333333333
1921,81,1,m,725,348,377,1840,5917,287,315,5907.666666666667
1922,81,1,f,874,423,451,1841,7392,466,579,7354.333333333333
1922,81,1,m,671,376,295,1841,5591,348,377,5581.333333333333
1923,81,1,f,849,416,433,1842,7759,423,451,7749.666666666667
1923,81,1,m,687,325,362,1842,5714,376,295,5741
1924,81,1,f,899,440,459,1843,7722.004153194336,416,433,7716.337486527669
1924,81,1,m,665,318,347,1843,5800,325,362,5787.666666666667
1925,81,1,f,921,432,489,1844,8102.006229791504,440,459,8095.672896458171
1925,81,1,m,826,417,409,1844,6299.004153194336,318,347,6289.337486527669
1926,81,1,f,986,439,547,1845,7827.012459583008,432,489,7808.012459583008
1926,81,1,m,765,351,414,1845,5958.012459583008,417,409,5960.679126249675
1927,81,1,f,820,392,428,1846,7053.0269957631845,439,547,7017.0269957631845
1927,81,1,m,711,336,375,1846,5553.02076597168,351,414,5532.02076597168
1928,81,1,f,908,417,491,1847,7405.037378749024,392,428,7393.037378749024
1928,81,1,m,749,350,399,1847,5803.039455346192,336,375,5790.039455346192
1929,81,1,f,847,397,450,1848,7791.107983052737,417,491,7766.44131638607
1929,81,1,m,733,353,380,1848,5922.058144720705,350,399,5905.724811387372
1930,81,1,f,1077,462,615,1849,8630.143285204593,397,450,8612.476618537927
1930,81,1,m,911,400,511,1849,6594.072680900881,353,380,6585.072680900881
1931,81,1,f,1002,500,502,1850,8019.176510759282,462,615,7968.176510759282
1931,81,1,m,758,381,377,1850,6249.153668190434,400,511,6212.153668190434
1932,81,1,f,943,461,482,1851,8090.330178949716,500,502,8089.663512283049
1932,81,1,m,776,386,390,1851,6394.215966105475,381,377,6395.549299438808
1933,81,1,f,820,422,398,1852,7753.355098115732,461,482,7746.355098115732
1933,81,1,m,714,384,330,1852,5870.280340617684,386,390,5868.947007284351
1934,81,1,f,981,426,555,1853,8130.5399152636855,422,398,8138.5399152636855
1934,81,1,m,817,372,445,1853,6394.425702419445,384,330,6412.425702419445
1935,81,1,f,1061,483,578,1854,8993.80987289553,426,555,8950.80987289553
1935,81,1,m,932,447,485,1854,7021.531608875014,372,445,6997.198275541681
1936,81,1,f,1082,506,576,1855,8389.853481436057,483,578,8358.186814769391
1936,81,1,m,889,409,480,1855,6663.647898316423,447,485,6650.981231649756
1937,81,1,f,1049,508,541,1856,8291.97807726614,506,576,8268.644743932806
1937,81,1,m,851,402,449,1856,6506.784953729513,409,480,6483.118287062846
1938,81,1,f,1067,486,581,1857,8629.202349760286,508,541,8618.202349760286
1938,81,1,m,922,448,474,1857,6664.963541085963,402,449,6649.296874419296
1939,81,1,f,1172,526,646,1858,9160.549141487345,486,581,9128.882474820679
1939,81,1,m,990,483,507,1858,7281.216885940461,448,474,7272.550219273794
1940,81,1,f,1187,521,666,1859,9406.854401271044,526,646,9366.854401271044
1940,81,1,m,1032,481,551,1859,7452.410009477088,483,507,7444.410009477088
1941,81,1,f,1030,548,482,1860,9304.991456684134,521,666,9256.6581233508
1941,81,1,m,845,451,394,1860,7269.62805217973,481,551,7246.294718846397
1942,81,1,f,868,415,453,1861,8846.94369494927,548,482,8868.94369494927
1942,81,1,m,743,352,391,1861,6765.611439402386,451,394,6784.611439402386
1943,81,1,f,1117,517,600,1862,9676.105669528375,415,453,9663.439002861709
1943,81,1,m,872,413,459,1862,7460.810792730516,352,391,7447.810792730516
1944,81,1,f,1127.148358233917,573,554.1483582339168,1863,9774.323712231018,517,600,9746.657045564352
1944,81,1,m,944.0029964321552,460,484.0029964321552,1863,7790.9374651577655,413,459,7775.604131824432
1945,81,1,f,1172.2168859404615,587.2168859404616,585,1864,10101.216885940461,573,554.1483582339168,10107.500766529156
1945,81,1,m,970.9967666406511,480.9967666406511,490,1864,7875.996766640651,460,484.0029964321552,7867.995767829932
1946,81,1,f,1235,566,669,1865,9982,587.2168859404616,585,9982.738961980154
1946,81,1,m,1030,490,540,1865,7759,480.9967666406511,490,7755.99892221355
1947,81,1,f,1171,580,591,1866,10018,566,669,9983.666666666666
1947,81,1,m,982,483,499,1866,7988,490,540,7971.333333333333
1948,81,1,f,1035,513,522,1867,9106,580,591,9102.333333333334
1948,81,1,m,850,448,402,1867,7243,483,499,7237.666666666667
1949,81,1,f,958,463,495,1868,8384,513,522,8381
1949,81,1,m,838,410,428,1868,6513,448,402,6528.333333333333
1950,81,1,f,1029,501,528,1869,8963,463,495,8952.333333333334
1950,81,1,m,976,494,482,1869,7517,410,428,7511
1951,81,1,f,1025,505,520,1870,9367,501,528,9358
1951,81,1,m,899,465,434,1870,7701,494,482,7705
1952,81,1,f,1176,580,596,1871,10108,505,520,10103
1952,81,1,m,1004,477,527,1871,8487,465,434,8497.333333333334
1953,81,1,f,1153,563,590,1872,10029,580,596,10023.666666666666
1953,81,1,m,1005,501,504,1872,8402,477,527,8385.333333333334
1954,81,1,f,1143,593,550,1873,10327,563,590,10318
1954,81,1,m,994,482,512,1873,8579,501,504,8578
1955,81,1,f,1112,555,557,1874,10671,593,550,10685.333333333334
1955,81,1,m,1069,524,545,1874,8981,482,512,8971
1956,81,1,f,1193,563,630,1875,11281,555,557,11280.333333333334
1956,81,1,m,1123,564,559,1875,9496,524,545,9489
1957,81,1,f,1223,657,566,1876,11466,563,630,11443.666666666666
1957,81,1,m,1162,582,580,1876,9752,564,559,9753.666666666666
1958,81,1,f,1219,623,596,1877,12211,657,566,12241.333333333334
1958,81,1,m,1204,595,609,1877,10392,582,580,10392.666666666666
1959,81,1,f,1323,643,680,1878,12326,623,596,12335
1959,81,1,m,1148,571,577,1878,10001,595,609,9996.333333333334
1960,81,1,f,1325,685,640,1879,13146,643,680,13133.666666666666
1960,81,1,m,1263,663,600,1879,10678,571,577,10676
1961,81,1,f,1294,631,663,1880,12849,685,640,12864
1961,81,1,m,1273,643,630,1880,10352,663,600,10373
1962,81,1,f,1322,692,630,1881,12930,631,663,12919.333333333334
1962,81,1,m,1186,563,623,1881,10394,643,630,10398.333333333334
1963,81,1,f,1318,634,684,1882,13278,692,630,13298.666666666666
1963,81,1,m,1177,600,577,1882,10441,563,623,10421
1964,81,1,f,1275,629,646,1883,13809,634,684,13792.333333333334
1964,81,1,m,1238,588,650,1883,10542,600,577,10549.666666666666
1965,81,1,f,1384,662,722,1884,15013,629,646,15007.333333333334
1965,81,1,m,1268,662,606,1884,11494,588,650,11473.333333333334
1966,81,1,f,1368,667,701,1885,15251,662,722,15231
1966,81,1,m,1282,663,619,1885,11609,662,606,11627.666666666666
1967,81,1,f,1545,755,790,1886,15978,667,701,15966.666666666666
1967,81,1,m,1329,635,694,1886,11956,663,619,11970.666666666666
1968,81,1,f,1467,720,747,1887,16492,755,790,16480.333333333332
1968,81,1,m,1381,708,673,1887,12040,635,694,12020.333333333334
1969,81,1,f,1520,763,757,1888,16640,720,747,16631
1969,81,1,m,1306,694,612,1888,11972,708,673,11983.666666666666
1970,81,1,f,1376,685,691,1889,16675,763,757,16677
1970,81,1,m,1256,650,606,1889,11744,694,612,11771.333333333334
1971,81,1,f,1395,731,664,1890,17345,685,691,17343
1971,81,1,m,1310,678,632,1890,12165,650,606,12179.666666666666
1972,81,1,f,1464,758,706,1891,18472,731,664,18494.333333333332
1972,81,1,m,1455,702,753,1891,12774,678,632,12789.333333333334
1973,81,1,f,1520,757,763,1892,18803,758,706,18820.333333333332
1973,81,1,m,1451,742,709,1892,12691,702,753,12674
1974,81,1,f,1514,744,770,1893,19495,757,763,19493
1974,81,1,m,1380,690,690,1893,13025,742,709,13036
1975,81,1,f,1632,756,876,1894,20046,744,770,20037.333333333332
1975,81,1,m,1509,713,796,1894,13085,690,690,13085
1976,81,1,f,1604,802,802,1895,20727,756,876,20687
1976,81,1,m,1542,770,772,1895,13692,713,796,13664.333333333334
1977,81,1,f,1655,823,832,1896,21296,802,802,21296
1977,81,1,m,1535,775,760,1896,14247,770,772,14246.333333333334
1978,81,1,f,1600,771,829,1897,21718,823,832,21715
1978,81,1,m,1506,709,797,1897,14162,775,760,14167
1979,81,1,f,1694,847,847,1898,22646,771,829,22626.666666666668
1979,81,1,m,1638,850,788,1898,14736,709,797,14706.666666666666
1980,81,1,f,1662,812,850,1899,23002,847,847,23002
1980,81,1,m,1605,807,798,1899,14587,850,788,14607.666666666666
1981,81,1,f,1710,853,857,1900,24743,812,850,24730.333333333332
1981,81,1,m,1656,844,812,1900,15538,807,798,15541
1982,81,1,f,1695,819,876,1901,25373,853,857,25371.666666666668
1982,81,1,m,1669,783,886,1901,16020,844,812,16030.666666666666
1983,81,1,f,1762,855,907,1902,26274,819,876,26255
1983,81,1,m,1651,818,833,1902,16460,783,886,16425.666666666668
1984,81,1,f,1794,865,929,1903,26319,855,907,26301.666666666668
1984,81,1,m,1748,807,941,1903,16388,818,833,16383
1985,81,1,f,1861,873,988,1904,27396,865,929,27374.666666666668
1985,81,1,m,1717,820,897,1904,17055,807,941,17010.333333333332
1986,81,1,f,1784,893,891,1905,27868,873,988,27829.666666666668
1986,81,1,m,1664,799,865,1905,17224,820,897,17198.333333333332
1987,81,1,f,1752,863,889,1906,28713,893,891,28713.666666666668
1987,81,1,m,1863,924,939,1906,18202,799,865,18180
1897,82,1,f,620.4088936643925,331.2394373744139,289.16945628997865,1815,4784.619397942139,238.18779930343928,288.20833221701275,4767.945886970948
1897,82,1,m,509.3314764137403,241.17433355659745,268.15714285714284,1815,3361.2593890962635,218.17201784936873,229.16565304755525,3357.5948440302013
1898,82,1,f,722.4920088354368,312.18294243070363,410.3090664047331,1816,5005.3328377085845,331.2394373744139,289.16945628997865,5019.35616473673
1898,82,1,m,601.406657884433,277.16242004264393,324.2442378417891,1816,3573.071773084831,241.17433355659745,268.15714285714284,3564.0775033179825
1899,82,1,f,683.5620281786577,320.24122255979165,363.320805618866,1817,4675.835994409645,312.18294243070363,410.3090664047331,4643.127286418301
1899,82,1,m,558.4597442410012,257.1937318683327,301.2660123726685,1817,3336.688638608181,277.16242004264393,324.2442378417891,3320.9946993417993
1900,82,1,f,657.2881064235546,326.2881064235546,331,1818,4766.288106423554,320.24122255979165,363.320805618866,4751.928245403863
1900,82,1,m,548.2394995116051,271.2394995116052,277,1818,3593.239499511605,257.1937318683327,301.2660123726685,3578.5487393434933
1901,82,1,f,604,300,304,1819,4898,326.2881064235546,331,4896.4293688078515
1901,82,1,m,518,232,286,1819,3629,271.2394995116052,277,3627.079833170535
